Worker,Birthday,Annual_Wage_Growth,Next_Income_Year,Next_Income_Amount
Worker_0,1947-10-02,0.022,,Use_Last
Worker_1,1944-09-05,0.046,,Use_Last
Worker_2,1952-04-01,0.041,,Use_Last
Worker_3,1995-07-10,0.046,Next_Year,Use_Last
Worker_4,1945-05-22,0.036,,Use_Last
Worker_5,1940-03-16,0.025,Next_Year,Use_Last
Worker_6,1953-08-28,0.021,Next_Year,Use_Last
Worker_7,1953-03-05,0.023,Next_Year,Use_Last
Worker_8,1982-02-22,0.037,Next_Year,Use_Last
Worker_9,1947-10-16,0.03,,Use_Last
Worker_10,1960-09-19,0.02,Next_Year,Use_Last
Worker_11,1929-10-02,0.027,,Use_Last
Worker_12,1963-08-03,0.041,Next_Year,Use_Last
Worker_13,1968-02-24,0.033,Next_Year,Use_Last
Worker_14,1959-10-01,0.039,Next_Year,Use_Last
Worker_15,1935-03-19,0.023,,Use_Last
Worker_16,1962-07-08,0.027,Next_Year,Use_Last
Worker_17,1944-02-11,0.039,,Use_Last
Worker_18,1929-01-19,0.041,,Use_Last
Worker_19,1996-03-07,0.021,Next_Year,Use_Last
Worker_20,1940-02-15,0.04,,Use_Last
Worker_21,1945-03-05,0.026,,Use_Last
Worker_22,1992-03-01,0.029,Next_Year,Use_Last
Worker_23,1934-04-18,0.03,,Use_Last
Worker_24,1978-06-21,0.039,Next_Year,Use_Last
Worker_25,1944-02-18,0.048,,Use_Last
Worker_26,1959-06-28,0.046,Next_Year,Use_Last
Worker_27,1983-08-30,0.028,Next_Year,Use_Last
Worker_28,1969-05-15,0.031,Next_Year,Use_Last
Worker_29,1943-12-23,0.047,,Use_Last
Worker_30,1965-07-25,0.027,Next_Year,Use_Last
Worker_31,1962-10-01,0.039,Next_Year,Use_Last
Worker_32,1963-08-19,0.043,2023,Use_Last
Worker_33,1955-02-06,0.045,Next_Year,Use_Last
Worker_34,1926-01-28,0.022,,Use_Last
Worker_35,1990-05-28,0.023,Next_Year,Use_Last
Worker_36,1949-06-04,0.026,,Use_Last
Worker_37,1984-05-25,0.031,Next_Year,Use_Last
Worker_38,1934-05-28,0.039,,Use_Last
Worker_39,1995-08-19,0.041,Next_Year,Use_Last
Worker_40,1957-11-27,0.026,Next_Year,Use_Last
Worker_41,1977-03-03,0.022,Next_Year,Use_Last
Worker_42,1996-10-25,0.021,Next_Year,Use_Last
Worker_43,1933-09-21,0.036,,Use_Last
Worker_44,1951-12-02,0.02,Next_Year,Use_Last
Worker_45,1930-06-11,0.048,,Use_Last
Worker_46,1930-08-30,0.031,,Use_Last
Worker_47,1997-10-14,0.02,Next_Year,Use_Last
Worker_48,1973-06-21,0.02,Next_Year,Use_Last
Worker_49,1963-10-31,0.03,Next_Year,Use_Last
Worker_50,1988-10-30,0.028,Next_Year,Use_Last
Worker_51,1965-09-24,0.047,Next_Year,Use_Last
Worker_52,1927-12-03,0.049,,Use_Last
Worker_53,1975-11-05,0.036,Next_Year,Use_Last
Worker_54,1984-11-19,0.042,Next_Year,Use_Last
Worker_55,1972-05-15,0.035,Next_Year,Use_Last
Worker_56,1929-11-08,0.047,,Use_Last
Worker_57,1992-06-04,0.041,Next_Year,Use_Last
Worker_58,1979-04-07,0.027,Next_Year,Use_Last
Worker_59,1925-04-13,0.044,,Use_Last
Worker_60,1984-02-13,0.035,Next_Year,Use_Last
Worker_61,1935-07-09,0.03,,Use_Last
Worker_62,1967-09-18,0.04,2023,Use_Last
Worker_63,1989-12-13,0.028,Next_Year,Use_Last
Worker_64,1968-04-28,0.03,Next_Year,Use_Last
Worker_65,1981-09-01,0.04,Next_Year,Use_Last
Worker_66,1971-02-11,0.023,Next_Year,Use_Last
Worker_67,1950-12-01,0.02,Next_Year,Use_Last
Worker_68,1929-12-13,0.034,,Use_Last
Worker_69,1942-06-03,0.045,,Use_Last
Worker_70,1937-09-05,0.034,,Use_Last
Worker_71,1985-04-14,0.037,Next_Year,Use_Last
Worker_72,1939-02-02,0.047,,Use_Last
Worker_73,1944-07-11,0.034,,Use_Last
Worker_74,1931-05-06,0.027,,Use_Last
Worker_75,1933-06-18,0.049,,Use_Last
Worker_76,1984-08-13,0.047,Next_Year,Use_Last
Worker_77,1949-11-03,0.049,,Use_Last
Worker_78,1960-05-19,0.047,Next_Year,Use_Last
Worker_79,1974-10-14,0.023,Next_Year,Use_Last
Worker_80,1994-04-26,0.043,Next_Year,Use_Last
Worker_81,1976-12-01,0.03,Next_Year,Use_Last
Worker_82,1945-07-12,0.024,,Use_Last
Worker_83,1928-09-04,0.02,,Use_Last
Worker_84,1990-11-24,0.038,2023,Use_Last
Worker_85,1939-01-23,0.029,,Use_Last
Worker_86,1938-11-27,0.047,,Use_Last
Worker_87,1925-06-10,0.021,,Use_Last
Worker_88,1965-06-02,0.043,Next_Year,Use_Last
Worker_89,1929-01-08,0.028,,Use_Last
Worker_90,1951-03-20,0.049,,Use_Last
Worker_91,1999-10-15,0.034,Next_Year,Use_Last
Worker_92,1954-11-04,0.042,Next_Year,Use_Last
Worker_93,1966-06-07,0.03,2023,Use_Last
Worker_94,1993-04-24,0.024,Next_Year,Use_Last
Worker_95,1968-07-20,0.042,Next_Year,Use_Last
Worker_96,1962-04-16,0.021,Next_Year,Use_Last
Worker_97,1950-05-25,0.046,,Use_Last
Worker_98,1968-01-23,0.022,2023,Use_Last
Worker_99,1938-04-17,0.047,,Use_Last
Worker_100,1999-08-12,0.036,2023,Use_Last
Worker_101,1938-12-26,0.039,,Use_Last
Worker_102,1973-02-18,0.029,Next_Year,Use_Last
Worker_103,1961-03-23,0.036,Next_Year,Use_Last
Worker_104,1992-08-09,0.021,2023,Use_Last
Worker_105,1963-04-06,0.049,Next_Year,Use_Last
Worker_106,1925-03-12,0.041,,Use_Last
Worker_107,1971-10-02,0.034,Next_Year,Use_Last
Worker_108,1935-12-27,0.027,,Use_Last
Worker_109,1975-01-14,0.027,Next_Year,Use_Last
Worker_110,1997-10-12,0.022,Next_Year,Use_Last
Worker_111,1994-11-02,0.023,Next_Year,Use_Last
Worker_112,1985-06-26,0.046,Next_Year,Use_Last
Worker_113,1963-10-24,0.025,Next_Year,Use_Last
Worker_114,1955-06-01,0.029,Next_Year,Use_Last
Worker_115,1940-05-21,0.022,,Use_Last
Worker_116,1937-08-29,0.044,,Use_Last
Worker_117,1986-08-20,0.045,2023,Use_Last
Worker_118,1947-03-23,0.033,,Use_Last
Worker_119,1963-02-09,0.029,2023,Use_Last
Worker_120,1981-05-27,0.026,Next_Year,Use_Last
Worker_121,1984-07-05,0.043,Next_Year,Use_Last
Worker_122,1965-09-26,0.029,Next_Year,Use_Last
Worker_123,1931-02-17,0.023,,Use_Last
